INDEX_NUMBER,SCH_NAME,WEBSITE
809,Adamsville Elementary School,http://www.jefcoed.com/adamsvillees
810,Bagley Elementary School,http://www.jefcoed.com/BagleyES
811,Minor Middle School,http://www.jefcoed.com/MinorMS
812,Bragg Middle School,http://www.jefcoed.com/BraggMS
813,Brighton School,http://www.jefcoed.com/BrightonS
814,Brookville Elementary School,http://www.jefcoed.com/BrookvilleES
815,Center Point Elementary School,http://www.jefcoed.com/CenterPointES
816,Chalkville Elementary School,http://www.jefcoed.com/ChalkvilleES
817,Clay Elementary School,http://www.jefcoed.com/ClayES
818,Concord Elementary School,http://www.jefcoed.com/ConcordES
819,Corner High School,http://www.jefcoed.com/CornerHS
820,UW Clemon Elementary School,http://www.jefcoed.com/uwclemones
821,Erwin Intermediate School,http://www.jefcoed.com/ErwinIS
822,Center Point High School,http://www.jefcoed.com/CenterPointHS
823,Fultondale Elementary School,http://www.jefcoed.com/FultondaleES
824,Fultondale High School,http://www.jefcoed.com/FultondaleHS
825,Gardendale Elementary School,http://www.jefcoed.com/GardendaleES
826,Gardendale High School,http://www.jefcoed.com/GardendaleHS
827,McCalla Elementary School,http://www.jefcoed.com/McCallaES
828,Hueytown Intermediate School,http://www.jefcoed.com/HueytownIS
829,Hueytown High School,http://www.jefcoed.com/HueytownHS
830,Irondale Community School,http://www.jefcoed.com/IrondaleCS
831,Bryan Elementary School,http://www.jefcoed.com/BryanES
832,Lipscomb Elementary School,http://www.jefcoed.com/LipscombES
833,McAdory High School,http://www.jefcoed.com/McAdoryHS
834,Minor Community School,http://www.jefcoed.com/MinorCS
835,Mortimer Jordan High School,http://www.jefcoed.com/MortimerJordanHS
836,Mount Olive Elementary School,http://www.jefcoed.com/MountOliveES
837,Hueytown Primary School,http://www.jefcoed.com/HueytownPS
838,Oak Grove High School,http://www.jefcoed.com/OakGroveHS
839,Pinson Elementary School,http://www.jefcoed.com/PinsonES
840,Pinson Valley High School,http://www.jefcoed.com/PinsonValleyHS
841,Hueytown Middle School,http://www.jefcoed.com/HueytownMS
842,Pleasant Grove Elementary School,http://www.jefcoed.com/PleasantGroveES
843,Pleasant Grove High School,http://www.jefcoed.com/PleasantGroveHS
844,Snow Rogers Elementary School,http://www.jefcoed.com/SnowRogersES
845,Shades Valley High School,http://www.jefcoed.com/ShadesValleyHS
846,Warrior Elementary School,http://www.jefcoed.com/WarriorES
847,West Jefferson Elementary School,http://www.jefcoed.com/WestJeffersonES
848,Oak Grove Elementary School,http://www.jefcoed.com/OakGroveES
849,Grantswood Community School,http://www.jefcoed.com/GrantswoodCS
850,Kermit Johnson School,http://www.jefcoed.com/JohnsonES
851,Rudd Middle School,http://www.jefcoed.com/RuddMS
852,William E Burkett MultiHandicapped Center,http://www.jefcoed.com/BurkettC
853,Minor High School,http://www.jefcoed.com/MinorHS
854,North Jefferson Middle School,http://www.jefcoed.com/NorthJeffersonMS
855,Irondale Middle School,http://www.jefcoed.com/IrondaleMS
856,McAdory Middle School,http://www.jefcoed.com/McAdoryMS
857,Corner Middle School,http://www.jefcoed.com/CornerMS
858,Erwin Middle School,http://www.jefcoed.com/ErwinMS
859,Jefferson County International Baccalaureate School,http://www.jefcoed.com/JCIBPC
860,Bryant Park Elementary,http://www.jefcoed.com/BryantParkES
861,Jefferson County Virtual School,http://www.jefcoed.com/JCVAL
867,Lanett Senior High School,http://lanettcityschools.org/lhs.htm
868,Lanett Junior High School,http://lanettcityschools.org/sljhs.htm
869,W O Lance Elementary,http://lanettcityschools.org/LANCE/lance.htm
872,Central High School,http://lcschools.org
886,East Lawrence Middle School,http://www.eastlawrencemiddle.org/
887,Hatton Elementary School,http://www.hattonelementaryschool.org
888,Hatton High School,http://hatton.al.lch.schoolinsites.com/
890,Lawrence County High School,http://www.lawrencecountyhigh.org
892,Moulton Middle School,http://www.moultonmiddleschool.org
893,Mount Hope,http://mounthope.al.lce.schoolinsites.com/
894,Speake,http://lawrenceal.org/users/shs
896,East Lawrence Elementary School,http://lawrenceal.org/users/eles
897,East Lawrence High School,http://eastlawrencehighschool.org
913,Ardmore High School,http://www.ardmorehigh.org
914,Clements High School,http://www.clementshigh.org
915,East Limestone High School,http://www.eastlimestonehigh.org
916,Johnson Elementary School,http://www.johnsonelementary.org
917,Sugar Creek Elementary School,http://www.sugarcreekbobcats.com
918,Piney Chapel Elementary School,http://www.pineychapelelemenatary.org
919,Tanner High School,http://www.tannerhigh.org
920,West Limestone High School,http://www.westlimestonehigh.org
921,Limestone County Area Vocational Technology,http://www.careertechnical.org
922,Creekside Elementary School,http://www.creeksideelem.org
923,Elkmont High School,http://www.elkmonthigh.org
924,Cedar Hill Elementary School,http://www.cedarhillelementary.org
925,Blue Springs Elementary School,http://www.bluespringselem.org
926,Tanner Elementary School,http://www.tannerelementary.org
927,Creekside Primary School,http://www.creeksideps.org
930,George P Austin Junior High School,http://lindencity.org/gpa
931,Linden Elementary School,http://lindencity.org/les
932,Linden High School,http://lindencity.org/lhs
933,Calhoun High School,http://calhoun.lowndesboe.org
934,Central Elementary School,http://ces.lowndesboe.org
935,Central High School,http://chs.lowndesboe.org
936,JacksonSteele Elementary School,http://jse.lowndesboe.org
939,Fort Deposit Elementary School,http://fde.lowndesboe.org
940,Hayneville Middle School,http://hms.lowndesboe.org
941,Lowndes County Middle School,http://lowndescntyps.al.schools.bz/3/home
948,Macon County Area Vocational School,http://1902 Taylor Street
979,Amelia L Johnson High School,http://aljhsmarengoal.schoolinsites.com
980,Marengo High School,http://mhsmarengoal.schoolinsites.com
981,Sweet Water High School,http://swhsmarengoal.schoolinsites.com
982,Brilliant School,http://www.mcbe.net/schools
987,Hamilton High School,http://hhs@mcbe.net
988,Phillips High School,http://phs.mcbe.net
990,Phillips Elementary School,http://www.mcbe.net/schools.htm
993,Midfield Elementary School,http://www.midfield.k12.al.us/mes/
995,Rutledge School,http://www.midfield.k12.al.us/Domain/10
997,Allentown Elementary School,http://allentown.mce.schoolinsites.com
998,Peter F Alba Middle School,http://schoolinsites.com
999,Mary B Austin Elementary School,http://austin.mce.schoolinsites.com
1000,Denton Magnet School of Technology,http://denton.mcm.schoolinsites.com/
1001,Ben C Rain High School,http://bcrainhighschool@mcpss.com
1002,Baker High School,http://bakerhighschool.com
1003,Mattie T Blount High School,http://blount.mcs.schoolinsites.com
1004,Booker T Washington Middle School,http://Washington.mcm.Schoolinsites.com.
1005,Calcedeaver Elementary School,http://calcedeaver.mce.schoolinsites.com
1006,Citronelle High School,http://citronelle.mcs.schoolinsites.com
1007,W H Council Traditional School,http://council.mce.schoolinsites.com
1008,Nan Gray Davis Elementary School,http://davis.mce.schoolinsites.com
1009,Dauphin Island Elementary School,http://dauphinisland.mce.schoolinsites.com
1010,WP Davidson High School,http://davidson.mcs.schoolinsites.com/
1011,ER Dickson Elementary School,http://erdickson.com
1012,Dixon Elementary School,http://www.dixonelem@schoolinsites.com
1013,Olive J Dodge Elementary School,http://www.dodgeeagles.com
1014,Dunbar Creative Performing Arts,http://dunbar.mcm.schoolinsites.com
1015,CollinsRhodes Elementary School,http://collinsrhodes.mce.schoolinsites.com
1016,Elizabeth Fonde Elementary School,http://fonde.mce.schoolinsites.com
1018,Cora Castlen Elementary,http://castlen.mce.schoolinsites.com
1019,Hollingers Island Elementary School,http://hollingers.mce.schoolinsites.com
1020,Indian Springs Elementary School,http://indianspings.mce.schoolinsites.com
1021,John Will Elementary School,http://johnwill.mce.schoolinsites.com
1023,Leinkauf Elementary School,http://leinkauf.mce.schoolinsites.com
1024,Mary G Montgomery High School,http://montgomery.mcs.schoolinsites.com
1025,Mary W Burroughs Elementary School,http://burroughs.mce.schoolinsites.com
1026,Maryvale Elementary School,http://maryvale.mce.schoolinsites.com
1027,Grand Bay Middle School,http://grandbay.mcm.schoolinsites.com
1028,Mobile County Training Middle School,http://mobiletraining.mcs.schoolinsites.com
1029,Morningside Elementary School,http://morningside.mce.schoolinsites.com
1030,Murphy High School,http://murphy.mcs.schoolinsites.com
1031,Old Shell Road Magnet School,http://oldshellroadmagnetschool.com
1033,Pillans Middle School,http://pillans.mcm.schoolinsites.com
1034,Phillips Preparatory Middle School,http://phillipsprep.com
1035,WD Robbins Elementary School,http://robbinselementary.com
1036,CL Scarborough Model Middle School,http://www.scarboroughknights.com/
1037,Semmes Middle School,http://smsbulldogs.com
1038,Kate Shepard Elementary School,http://3980 Burma Rd
1039,Tanner Williams Elementary School,http://tanner.mce.schoolinsites.com
1040,Katherine H Hankins Middle School,http://hankins.mcm.schoolinsites.com
1041,John L Leflore Magnet School,http://leflore.mcs.schoolinsites.com
1042,ChastangFournier Middle School,http://www.chastangfournierk8.com/
1043,CF Vigor High School,http://vigor.mcs.schoolinsites.com
1044,WC Griggs Elementary School,http://griggs.mce.schoolinsites.com
1045,SpencerWestlawn Elementary School,http://spencerwestlawn.com
1046,Whitley Elementary School,http://whitley.mce.schoolinsites.com
1047,Lillie B Williamson High School,http://williamson.mcs.schoolinsites.com/
1048,Wilmer Elementary School,http://wilmer.mce.schoolinsites.com
1049,Alma Bryant High School,http://bryant.mcs.schoolinsites.com
1050,Burns Middle School,http://burns.mcmn.schoolinsites.com
1051,Calloway Smith Middle School,http://mcpss.com
1052,Grant Elementary School,http://grant.mce.schoolinsite.com
1054,The Pathway,http://pathway68mcpssal.schoolinsites.com/
1055,TL Faulkner  School,http://www.mcpss.com/faulkner
1056,George H Bryant VocationalAgricultural Center,http://bryant.mcv.schoolinsites.com
1057,Hutchens Elementary School,http://hutchens.mce.schoolinsites.com
1058,Bernice J Causey Middle School,http://causey.mcm.schoolinsites.com
1059,Elsie Collier Elementary School,http://collier.mce.schoolinsites.com
1060,McDavidJones Elementary School,http://mcdavid-jones.mce.schoolinsites.com
1061,Lott Middle School,http://lott.mcm.schoolinsites.com
1062,J E Turner Elementary,http://turner.mce.schoolinsites.com
1063,George Hall Elementary School,http://hall.mce.schoolinsites.com
1064,Anna F Booth Elementary School,http://booth.mce.schoolinsite.com
1065,Semmes Elementary School,http://semmes.mce.schoolinsites.com
1066,Dr Robert W Gilliard Elementary,http://gilliard.mce.schoolinsites.com
1067,Goodwill Easter Seal Center Special Child,http://gesgc.org
1069,Holloway Elementary,http://holloway.mce.schoolinsites.com/
1071,Meadowlake Elementary,http://meadowlake.mce.schoolinsites.com
1072,Pearl Haskew Elementary,http://haskew.mce.schoolinsites.com
1073,UCP Of Mobile Inc,http://www.ucpmobile.org
1074,Continuous Learning Center,http://continuous.mcc.schoolinsites.com/
1075,Theodore High School,http://theodore.mcs.schoolinsites.com
1076,HL Sonny Callahan School for the Deaf and Blind,http://regional.mcs.schoolinsites.com
1077,Saint Elmo Elementary School,http://http//stelmo.mce.schoolinsites.com/
1078,Erwin Craighead Elementary School,http://Craighead.8m.net
1079,Just 4 Development Laboratory,http://just4.mcpss.com
1080,ORourke Elementary School,http://orourke.mce.schoolinsites.com
1082,North Mobile County Middle School,http://northmobile.mcm.schoolinsites.com/
1083,Dawes Intermediate School,http://dawes3-5.mce.schoolinsites.com/
1085,Taylor White Elementary School,http://taylorwhite.mce.schoolinsite.com
1086,EicholdMertz School of Math and Science,http://magnetschoolofmathscienceandtech.mcs.schoolinsites.com/
1089,Monroe County High School,http://monroe.al.mch.schoolinsites.com/
1090,Excel High School,http://excel.al.mch.schoolinsites.com/
1091,J F Shields High School,http://shields.al.mch.schoolinsites.com/
1092,J U Blacksher School,http://blacksher.al.mch.schoolinsites.com/
1093,Monroe Intermediate School,http://3366 County Road 49
1094,Monroeville Middle School,http://monroeville.al.mcj.schoolinsites.com/
1096,Monroe County Careertechnical Center,http://careertech.al.mcc.schoolinsites.com/
1097,Monroeville Elementary School,http://monroeville.al.mce.schoolinsites.com/
1098,Booker T Washington Magnet High School,http://www.btw.mps-al.org/
1099,Bear Exploration Center,http://www.bear.mps-al.org/
1100,Bellingrath Middle School,http://www.phalenacademies.org/bellingrath
1101,Capitol Heights Middle School,http://www.capitol.mps-al.org/
1102,Carver Elementary School,http://www.carverelem.mps-al.org/
1103,Catoma Elementary School,http://www.catoma.mps-al.org/
1104,Chisholm Elementary School,http://www.mps.k12.al.us/site/Default.aspx?PageID=41
1105,Crump Elementary School,http://www.crump.mps-al.org/
1106,Dalraida Elementary School,http://www.mps.k12.al.us/DalraidaES
1107,Dannelly Elementary School,http://www.dannelly.mps-al.org/
1108,Davis Elementary School,http://www.phalenacademies.org/davis
1109,Dozier Elementary School,http://www.dozier.mps-al.org/
1110,DunbarRamer School,http://www.dunbar.mps-al.org/
1111,McIntyre Comprehensive Academy,http://www.mcintyre.mps-al.org/
1112,Flowers Elementary School,http://www.mps.k12.al.us/site/Default.aspx?PageID=73
1113,Floyd Middle School,http://www.fmms.mps-al.org/
1114,Forest Avenue Elementary School,http://www.forestave.mps-al.org/
1115,Carver Senior High School,http://www.carversr.mps-al.org/
1116,Goodwyn Middle School,http://www.goodwyn.mps-al.org/
1117,Highland Avenue Elementary School,http://www.mps.k12.al.us/Domain/37
1118,Highland Gardens Elementary School,http://www.hgardens.mps-al.org/
1119,Jefferson Davis High School,http://www.jd.mps-al.org/
1120,Johnson Elementary School,http://www.mps.k12.al.us/Domain/47
1121,MacMillan International at McKee,http://www.macmillan.mps-al.org/
1122,Morningview Elementary School,http://www.morningview.mps-al.org/
1123,Pintlala Elementary School,http://215 Federal Road
1124,Lee High School,http://www.lee.mps-al.org/
1125,Lanier Senior High School,http://www.lanier.mps-al.org/
1126,Southlawn Elementary School,http://www.southlawnelem.mps-al.org/
1127,Vaughn Road Elementary School,http://www.vaughnrd.mps-al.org/
1128,King Elementary,http://www.mps.k12.al.us/site/Default.aspx?PageID=95
1129,Morris Elementary School,http://www.morris.mps-al.org/
1130,Southlawn Middle School,http://www.southlawnmid.mps-al.org/
1131,Brewbaker Intermediate School,http://www.brewint.mps-al.org/
