INDEX_NUMBER,SCH_NAME,LSTREET1,LCITY,STATENAME,WEBSITE
373,Choctaw County High School,277 Tom Orr Drive,Butler,ALABAMA,http://cchs.choctaw.schooldesk.net/
374,Southern Choctaw High School,10941 Highway 17,Gilbertown,ALABAMA,http://schs.choctaw.schooldesk.net/
375,Choctaw County Elementary,201 Tom Orr Drive,Butler,ALABAMA,http://ces.choctaw.schooldesk.net/
379,Joe M Gillmore Elementary School,133 Mayton Dr,Jackson,ALABAMA,http://www.clarkecountyschools.org.
383,Ashland Elementary School,223 3rd Street Sw,Ashland,ALABAMA,http://ashland.cce.school.schoolinsites.com
384,Lineville Elementary School,18 West Main,Lineville,ALABAMA,http://lineville.cce.schoolinsites.com
385,Central Jr High School of Clay County,1 Bob Riley Drive,Lineville,ALABAMA,http://www.centraljh-clay.org
386,Central High School of Clay County,1 Bob Riley Drive,Lineville,ALABAMA,http://www.centralhigh-clay.org/
387,Cleburne County Elementary School,584 Evans Bridge Rd,Heflin,ALABAMA,http://www.cleburneelementary.net
388,Cleburne County High School,520 Evans Bridge Rd,Heflin,ALABAMA,http://www.cleburnehigh.net
389,Fruithurst Elementary School,222 School St,Fruithurst,ALABAMA,http://www.fruithurstelementary.net
390,Pleasant Grove Elementary School,9855 Highway 9,Heflin,ALABAMA,http://www.pleasantgroveelementary.net
391,Ranburne High School,21045 Main St,Ranburne,ALABAMA,http://www.ranburnehigh.net
392,Cleburne County Career Technical School,11200 Highway 46,Heflin,ALABAMA,http://www.cleburnecareertech.net
393,Cleburne County Middle School,661 Duke Drive,Heflin,ALABAMA,http://www.cleburnemiddle.net
394,Ranburne Elementary School,181 Young Dr,Ranburne,ALABAMA,http://www.ranburneelementary.net
400,New Brockton Middle School,210 South Tyler Street,New Brockton,ALABAMA,http://brockton.ccs.schoolinsites.com
402,Cherokee High School,850 High School Dr,Cherokee,ALABAMA,http://www.chsindians.org
416,Genesis Innovative School,1989 Jaguar Drive,Evergreen,ALABAMA,http://www.conecuh.k12.al.us/?DivisionID=21021
421,Fleeta School,27463 County Road 30,Opp,ALABAMA,http://fleeta.ccm.schoolinsites.com/
428,Brantley High School,8879 N Main St,Brantley,ALABAMA,http://brantley.cch.schoolinsites.com
429,Highland Home School,1434 Montgomery Hwy,Highland Home,ALABAMA,http://highland.cch.schoolinsites.com
430,Luverne High School,194 First Ave,Luverne,ALABAMA,http://luverne.cch.schoolinsites.com
432,Cullman City Primary School,900 Hoehn Drive NE,Cullman,ALABAMA,http://www.ccps.cullmancats.net
433,Cullman Middle School,800 2nd Ave NE,Cullman,ALABAMA,http://cms.cullmancats.net
434,Cullman High School,510 13th St NE,Cullman,ALABAMA,http://chs.cullmancats.net
435,East Elementary School,608 4th Ave SE,Cullman,ALABAMA,http://ees.cullmancats.net
436,West Elementary School,303 Rosemont Ave SW,Cullman,ALABAMA,http://wes.cullmancats.net
439,Parkside Elementary School,12431 Al Highway 69 N,Baileyton,ALABAMA,http://ps.ccboe.org/
440,Cold Springs High School,9010 County Road 109,Bremen,ALABAMA,http://csh.ccboe.org/
441,Cold Springs Elementary School,8999 County Road 109,Bremen,ALABAMA,http://cse.ccboe.org
442,Fairview High School,841 Welcome Rd,Cullman,ALABAMA,http://fvh.ccboe.org/
443,Good Hope High School,210 Good Hope School Rd,Cullman,ALABAMA,http://ghh.ccboe.org
444,Hanceville High School,801 Commercial St,Hanceville,ALABAMA,http://hvh.ccboe.org/
445,Holly Pond High School,160 New Hope Road,Holly Pond,ALABAMA,http://hph.ccboe.org
446,Vinemont High School,165 High School Road,Vinemont,ALABAMA,http://vmh.ccboe.org
447,Welti Elementary School,8545 County Road 747,Cullman,ALABAMA,http://welti.ccboe.org/
448,West Point High School,4314 County Road 1141,Cullman,ALABAMA,http://wph.ccboe.org/
449,Fairview Elementary School,700 Wesley Ave N,Cullman,ALABAMA,http://fve.ccboe.org/
450,Fairview Middle School,841 Welcome Rd,Cullman,ALABAMA,http://fvm.ccboe.org
451,Good Hope Elementary School,204 Good Hope School Rd,Cullman,ALABAMA,http://ghe.ccboe.org/
452,Good Hope Middle School,216 Good Hope School RD,Cullman,ALABAMA,http://ghm.ccboe.org/
453,Hanceville Elementary School,799 Commercial Street SE,Hanceville,ALABAMA,http://hve.ccboe.org/
454,Hanceville Middle School,805 Commercial St SE,Hanceville,ALABAMA,http://hvm.ccboe.org/
455,Holly Pond Elementary School,120 New Hope Road,Holly Pond,ALABAMA,http://hpm.ccboe.org/
456,Vinemont Elementary School,105 High School Road,Vinemont,ALABAMA,http://vme.ccboe.org/
457,Vinemont Middle School,170 High School Rd,Vinemont,ALABAMA,http://vmm.ccboe.org/
458,West Point Elementary School,4300 County Road 1141,Cullman,ALABAMA,http://wpe.ccboe.org/
459,West Point Middle School,4545 County Road 1141,Vinemont,ALABAMA,http://wpm.ccboe.org
460,Cullman Area Technology Academy,17640 U S Hwy 31 N,Cullman,ALABAMA,http://cata.ccboe.org/
461,Good Hope Primary School,661 County Road 447,Cullman,ALABAMA,http://ghp.ccboe.org/
462,Cullman Child Development Center,17600 US Highway 31 N,Cullman,ALABAMA,http://cdc.ccboe.org/
464,Harmony School,4910 County Road 940,Logan,ALABAMA,http://hm.ccboe.org/
465,West Point Intermediate School,4541 County Road 1141,Vinemont,ALABAMA,http://wpi.ccboe.org
470,Midland City Elementary School,48 Second Street,Midland City,ALABAMA,http://mces.dalecountyboe.org
471,Newton Elementary School,523 South College St,Newton,ALABAMA,http://nes.dalecountyboe.org
472,South Dale Middle School,309 Randolph Street,Pinckard,ALABAMA,http://sdms.dalecountyboe.org
475,Daleville High School,626 N Daleville Ave,Daleville,ALABAMA,http://www.daleville.k12.al.us/hs.html
476,A M Windham Elementary School,626 N Daleville Ave,Daleville,ALABAMA,http://200 Heritage Dr
477,Daleville Middle School,626 N Daleville Ave,Dalevile,ALABAMA,http://www.daleville.k12.al.us/4/home
480,JE Terry Elementary School,70 Academy St,Plantersville,ALABAMA,http://www.dallask12.org/8/home
481,Keith MiddleHigh School,1166 Dallas Road 115,Orrville,ALABAMA,http://keith.al.dch.schoolinsites.com/
483,Southside High School,7975 US Highway 80 E,Selma,ALABAMA,http://southside.al.dch.schoolinsites.com/
487,William R Martin Middle School,2863 County Road 81,Valley Grande,ALABAMA,http://www.dallask12.org/4/home
488,Dallas County Career Technical Center,1306 Roosevelt Ave,Selma,ALABAMA,http://www.dallask12.org
491,Crossville Elementary School,15755 AL Hwy 68,Crossville,ALABAMA,http://www.dekalbk12.org/
496,Plainview School,76 Chavies Rd,Rainsville,ALABAMA,http://www.dekalbk12.org/plainview
498,Sylvania School,133 2nd Street N,Sylvania,ALABAMA,http://www.dekalbk12.org/sylvania
501,Dekalb Annex School,409 E Main St,Rainsville,ALABAMA,http://wwwdekalbk12.org
503,Crossville High School,5405 Co Road 28,Crossville,ALABAMA,http://dekalbk12.org
505,Austin Middle School,2715 Danville Rd SW,Decatur,ALABAMA,http://www.dcs.edu/cedar.cfm
506,Austin High School,3004 Modaus Road,Decatur,ALABAMA,http://www.ptc.dcs.edu/schools/hs/ahs/ahs.html
507,Austinville Elementary School,2320 Clara Ave SW,Decatur,ALABAMA,http://www.dcs.edu/aves.cfm?subpage=1324322
508,Decatur High School,910 Somerville Road,Decatur,ALABAMA,http://www.ptc.dcs.edu/schools/hs/dhs/dhspage.html
509,Eastwood Elementary School,1802 26th Ave SE,Decatur,ALABAMA,http://www.dcs.edu/webpages/eelementary
510,Leon Sheffield Magnet Elementary School,801 Wilson St NW,Decatur,ALABAMA,http://www.dcs.edu/lsheffield.cfm?subpage=1324329
511,BanksCaddell Elementary School,211 Gordon Dr SE,Decatur,ALABAMA,http://www.dcs.edu/o/bce
512,Decatur Middle School,1011 Prospect Drive SE,Decatur,ALABAMA,http://dms.dcs.edu/
513,Oak Park Elementary School,1218 16th Ave SE,Decatur,ALABAMA,http://www.dcs.edu/webpages/sroad/
514,West Decatur Elementary School,708 Memorial Dr Sw,Decatur,ALABAMA,http://www.dcs.edu/webpages/wdecatur/
515,Walter Jackson Elementary School,1950 Park St SE,Decatur,ALABAMA,http://www.dcs.edu/webpages/wjackson
516,Benjamin Davis Elementary School,417 Monroe Dr NW,Decatur,ALABAMA,http://www.dcs.edu/webpages/bdavis/
517,Woodmeade Elementary School,1400 19th Ave SW,Decatur,ALABAMA,http://www.dcs.edu/webpages/WElementary
518,Frances Nungester Elementary School,726 Tammy St SW,Decatur,ALABAMA,http://www.ptc.dcs.edu/schools/elem/fn/fn.html
520,Julian Harris Elementary School,1922 McAuliffe Dr SW,Decatur,ALABAMA,http://www.dcs.edu/webpages/JHarris
521,Chestnut Grove Elementary School,3205 Cedarhurst Dr SW,Decatur,ALABAMA,http://www.dcs.edu/webpages/cgrove/
522,Decatur High Developmental,910 Somerville Road SE,Decatur,ALABAMA,http://dhdp.dcs.edu/
529,Carver School of Mathematics Science and Technology,303 Rollins Avenue,Dothan,ALABAMA,http://www.dothan.k12.al.us/schools/carver_magnet_school
530,Girard Intermediate School,600 Girard Ave,Dothan,ALABAMA,http://www.dothan.k12.al.us/gis
531,Girard Primary School,522 Girard Ave,Dothan,ALABAMA,http://www.dothan.k12.al.us/gir
532,Heard Elementary School,201 Daniel Cir,Dothan,ALABAMA,http://www.dothan.k12.al.us/hea
533,Selma Street Elementary School,1501 W Selma St,Dothan,ALABAMA,http://www.dothan.k12.al.us/sel
534,Faine Elementary School,1901 Stringer St,Dothan,ALABAMA,http://www.dothan.k12.al.us/fai
535,PASS Academy,201 E Wilson Street,Dothan,ALABAMA,http://www.dothan.k12.al.us/pas
536,Dothan Technology Center,3165 Reeves St,Dothan,ALABAMA,http://www.dothan.k12.al.us/Domain/23
537,Hidden Lake Primary School,1475 Prevatt Rd,Dothan,ALABAMA,http://www.dothan.k12.al.us/hid
538,Highlands Elementary School,1400 S Brannon Stand Rd,Dothan,ALABAMA,http://www.dothan.k12.al.us/hig
539,Morris Slingluff Elementary School,4130 Westgate Parkway,Dothan,ALABAMA,http://www.dothan.k12.al.us/lan
540,Beverlye Intermediate School,1025 S Beverlye Rd,Dothan,ALABAMA,http://www.dothan.k12.al.us/bms
541,Dothan High School,3209 Reeves St,Dothan,ALABAMA,http://www.dothan.k12.al.us/nhs
542,Kelly Springs Elementary School,1124 Kelly Springs Rd,Dothan,ALABAMA,http://www.dothan.k12.al.us/kel
552,Holtville High School,10425 Holtville Rd,Deatsville,ALABAMA,http://holtville.ech.schoolinsites.com/or www.elmoreco.com
554,Wetumpka Elementary School,510 Micanopy St,Wetumpka,ALABAMA,http://www.elmoreco.com/wes
558,Eclectic Middle School,170 South Ann St,Eclectic,ALABAMA,http://eclectic.ecm.schoolinsites.com/
565,EDGE Virtual School,517 Micanopy Street,Weumpka,ALABAMA,http://www.theedgealabama.com
567,Coppinville School,4641 Boll Weevil Circle,Enterprise,ALABAMA,http://www.enterpriseschools.net/Page/23
568,Dauphin Junior High School,1271 Dauphin Street,Enterprise,ALABAMA,http://www.enterpriseschools.net/site/Default.aspx?PageID=25
569,Enterprise High School,1801 Boll Weevil Circle,Enterprise,ALABAMA,http://www.enterpriseschools.net/site/Default.aspx?PageID=9
570,Hillcrest Elementary School,400 East Watts Avenue,Enterprise,ALABAMA,http://www.enterpriseschools.net/site/Default.aspx?PageID=15
571,Holly Hill Elementary School,201 Pineview,Enterprise,ALABAMA,http://www.enterpriseschools.net/site/Default.aspx?PageID=17
572,Pinedale Elementary School,207 Plaza Dr,Enterprise,ALABAMA,http://www.enterpriseschools.net/site/Default.aspx?PageID=19
573,Rucker Boulevard Elementary School,209 Regency Dr,Enterprise,ALABAMA,http://www.enterpriseschools.net/site/Default.aspx?PageID=21
574,Harrand Creek Elementary School,216 Morgan Ln,Enterprise,ALABAMA,http://www.enterpriseschools.net/site/Default.aspx?PageID=13
575,Brookwood Elementary School,6500 Boll Weevil Circle,Enterprise,ALABAMA,http://www.enterpriseschools.net/site/Default.aspx?PageID=11
576,Enterprise Career and Technology Center,605 West College Street,Enterprise,ALABAMA,http://www.enterpriseschools.net/domain/1588
579,Flomaton High School,21200 Highway 31,Flomaton,ALABAMA,http://www.flomatonhs.com
582,W S Neal High School,801 Andrew Jackson Street,East Brewton,ALABAMA,http://www.escambiak12.net/wsnhs
589,Carlisle Elementary School,8025 Us Highway 431,Boaz,ALABAMA,http://ces.ecboe.org
590,Duck Springs Elementary School,10180 Duck Springs Rd,Attalla,ALABAMA,http://www.ecboe.org/ducksprings
591,Gaston High School,4550 US Highway 411,Gadsden,ALABAMA,http://www.ecboe.org/gaston/site/default.asp
593,Glencoe High School,803 Lonesome Bend Rd,Glencoe,ALABAMA,http://ghs.ecboe.org
595,Hokes Bluff Middle School,3121 Appalachian Hwy,Hokes Bluff,ALABAMA,http://3121 Appalachian Hwy
596,Ivalee Elementary School,840 Gallant Rd,Attalla,ALABAMA,http://ecboe.org
597,John S Jones Elementary School,301 Lumley Rd,Rainbow City,ALABAMA,http://jsj.ecboe.org
599,Sardis High School,1420 Church St,Sardis City,ALABAMA,http://www.ecboe.org/sardis
600,Southside High School,2361 School Drive,Southside,ALABAMA,http://www.ecboe.org/sshs
601,West End High School,4515 Elm St,Walnut Grove,ALABAMA,http://www.ecboe.org/wehs
602,West End Elementary School,6795 Highway 132,Altoona,ALABAMA,http://www/ecboe.org/wee
607,Glencoe Middle School,809 Lonesome Bend Rd,Glencoe,ALABAMA,http://gms.ecboe.org
608,Rainbow Middle School,454 Lumbley Rd,Rainbow City,ALABAMA,http://www.ecboe.org/rms
611,Sardis Middle School,1415 Sardis Drive,Sardis City,ALABAMA,http://sms.ecboe.org
612,Gaston Elementary School,4550 US Highway 411,Gadsden,ALABAMA,http://gastonelementary.ecboe.org/
613,Eufaula High School,530 Lake Dr,Eufaula,ALABAMA,http://al50000197.schoolwires.net/Domain/11
617,Hope Academy,530 Lake Drive,Eufaula,ALABAMA,http://www.eufaulacityschools.org
620,Fairfield High Preparatory School,610 Valley Rd,Fairfield,ALABAMA,http://www.fairfield.cybershool.com
631,Florence High School,1201 Bradshaw Dr,Florence,ALABAMA,http://www.florencek12.org/FlorenceHigh/
632,Florence Freshman Center,1203 Bradshaw Drive,Florence,ALABAMA,http://www.florencek12.org/FFC
633,Forest Hills School,101 Stovall Dr,Florence,ALABAMA,http://www.florencek12.org/ForestHills/index.html
634,Harlan Elementary School,2233 McBurney Dr,Florence,ALABAMA,http://fcs.k12.al.us/harlan
635,Weeden Elementary School,400 Baldwin Street,Florence,ALABAMA,http://www.fcs.k12.al.us/Weeden/index.html
636,Florence Middle School,648 North Cherry,Florence,ALABAMA,http://www.fcs.k12.al.us
638,Hibbett School,1601 Appleby Blvd,Florence,ALABAMA,http://www.fcs.k12.al.us/hibbett
639,Kilby Laboratory School,611 N Pine St,Florence,ALABAMA,http://www.una.edu/kilby
644,Little Ridge Intermediate School,201 45th St NE,Fort Payne,ALABAMA,http://www.fpsk12.com
646,East Franklin Junior High School,1815 Highway 89,Phil Campbell,ALABAMA,http://www.franklincountyschools.com
650,Vina High School,8250 County Road 23,Vina,ALABAMA,http://VinaHighSchool.com
651,Franklin County Career Technical Center,85 Jail Springs Road,Russellville,ALABAMA,http://www.franklin.k12.al.us/Domain/17
652,Phil Campbell Elementary School,148 Camp Street,Phil Campbell,ALABAMA,http://www.franklin.k12.al.us/pces/
654,Red Bay Elementary,800 8th Street,Red Bay,ALABAMA,http://redbay.al.fch.schoolinsites.com
655,Donehoo Elementary School,1109 E Broad St,Gadsden,ALABAMA,http://www.gcs.k12.al.us/cades.asp
656,Litchfield Middle School,1109 Hoke St,Gadsden,ALABAMA,http://www.gcs.k12.al.us/lms.asp
657,Gadsden Middle School,612 Tracy St,Gadsden,ALABAMA,http://gms.gcs.k12.al.us/
658,Eura Brown Elementary School,1231 Alcott Rd,Gadsden,ALABAMA,http://www.gcs.k12.al.us/ebes.asp
659,Sansom Middle School,2210 W Meighan Blvd,Gadsden,ALABAMA,http://2210 West Meighan Blvd
660,Mitchell Elementary School,1501 Noccalula Rd,Gadsden,ALABAMA,http://www.gcs.k12.al.us/rames.asp
661,W E Striplin Elementary School,600 Cleveland Ave,Gadsden,ALABAMA,http://www.gcs.k12.al.us/weses.asp
662,Walnut Park Elementary School,3200 Walnut St,Gadsden,ALABAMA,http://www.gcs.k12.al.us/wpes.asp
664,Floyd Elementary School,601 Black Creek Rd,Gadsden,ALABAMA,http://www.gwfloydelementary.com
666,Therapeutic Academic Program,201 College St,Gadsden,ALABAMA,http://www.gcs.k12.al.us
667,Adams Elementary School,919 Raley St,Gadsden,ALABAMA,http://www.gcs.k12.al.us/oaes.asp
668,Thompson Elementary School,236 Goldenrod Ave,Gadsden,ALABAMA,http://www.gcs.k12.al.us/rtes.asp
669,Gadsden City High School,1917 Black Creek Parkway,Gadsden,ALABAMA,http://gchs.gcs.k12.al.us/
670,Geneva High School,505 Panther Dr,Geneva,ALABAMA,http://www.geneva.gch.schoolinsites.com/
671,Mulkey Elementary School,800 W Meadow Ave,Geneva,ALABAMA,http://www.genevacityschools.com
672,Geneva Middle School,501 Panther Dr,Geneva,ALABAMA,http://geneva.gcs.schoolinsites.com/
675,Slocomb High School,Esto Hwy,Slocomb,ALABAMA,http://slocombhs.genevacountyschools.com/
677,Samson Middle School,209 N Broad St,Samson,ALABAMA,http://209 North Broad Street
678,Geneva County Elementary School,819 S 6th Ave,Hartford,ALABAMA,http://genevaes.genevacountyschools.com/
681,Slocomb Middle School,591 South County Road 9,Slocomb,ALABAMA,http://slocombhs.genevacountyschools.com
682,Geneva Regional Career Technical Center,1308 West Maple Avenue,Geneva,ALABAMA,http://genevaregionalctc.com
688,Guntersville Middle School,901 Sunset Drive,Guntersville,ALABAMA,http://www.guntersville-middle.com
689,Cherokee Elementary School,3300 Highway 79 South,Guntersville,ALABAMA,http://www.cherokee-elementary.com
690,Guntersville Elementary School,1800 Lusk Street,Guntersville,ALABAMA,http://www.guntersville-elementary.com
691,Guntersville High School,14227 Highway 431 South,Guntersville,ALABAMA,http://www.guntersville-high.com
692,Hale County High School,50 Wildcat Way,Moundville,ALABAMA,http://al50000517.schoolwires.net/
696,Greensboro Elementary School,1801 South Street,Greensboro,ALABAMA,http://www.halek12.org/domain/44
697,Greensboro High School,1221 Baptist Hill Road,Greensboro,ALABAMA,http://greensborohigh.al.hch.schoolinsites.com/
704,Crestline Elementary School,600 Crestline Dr SW,Hartselle,ALABAMA,http://crestline.hcs.schoolinsites.com
708,Hartselle Intermediate School,130 Petain Street SW,Hartselle,ALABAMA,http://www.hartselletigers.org
709,Abbeville High School,411 Graball Cutoff,Abbeville,ALABAMA,http://www.abbevillehighschool.com
710,Abbeville Elementary School,100 Elm St,Abbeville,ALABAMA,http://www.abbevilleelementary.org
711,Headland Elementary School,305 Mitchell St,Headland,ALABAMA,http://www.headlandelementary.org
712,Headland High School,8 Sporman St,Headland,ALABAMA,http://www.headlandhigh.org
713,Headland Middle School,1 Martin Luther King Dr,Headland,ALABAMA,http://www.headlandmiddle.org
714,Henry County Virtual Campus,300a North Trawick Street,Abbeville,ALABAMA,http://www.henrycountyboe.org
715,Edgewood Elementary School,901 College Ave,Homewood,ALABAMA,http://www.homewood.k12.al.us/edgewood
716,Hall Kent Elementary School,213 Hall Ave,Homewood,ALABAMA,http://www.homewood.k12.al.us/hallkent
717,Homewood High School,1901 S Lakeshore Dr,Homewood,ALABAMA,http://www.homewood.k12.al.us\hhs
